ids,content,target,price,fold
5900,Возврат денежных средств по договору займа №08-01591 от 2023-02-24. Без НДС,LOAN,120000000.0,3
7700,Возврат денежных средств по договору займа №В02592/30 от 19 февраля 2024. Без НДС,LOAN,324000000.0,1
7111,Оплата по договору процентного займа №А01043/18 от 14/07/2023. Без НДС,LOAN,1830000.0,0
3008,Оплата по договору процентного займа (20%) 32.352436-ББ от 11.01.2024 г.. Без НДС,LOAN,3420000.0,2
719,Оплата по договору процентного займа №54А-02381 от 14.05.2024 г.. Без НДС,LOAN,4960000.0,0
3059,Оплата по договору процентного займа (20%) №В02500/47 от 11.05.2024. Без НДС,LOAN,1190000.0,1
3955,Возврат денежных средств по договору займа №64-03910 от 11/09/2023. Без НДС,LOAN,381000000.0,0
492,Предоставление денежных средств по договору займа 84.499390-ГГ от 04/12/2023г.. Без НДС,LOAN,364000000.0,3
9770,Возврат денежных средств по договору займа №11В-04238 от 26.02.2023г. Без НДС,LOAN,472000000.0,0
5193,Оплата по договору процентного займа №15-04920Д от 26/11/2023. Без НДС,LOAN,1150000.0,2
332,Предоставление денежных средств по договору займа №Г01219 от 30.01.2024. Без НДС,LOAN,52000000.0,2
2402,Возврат денежных средств по договору займа №090 от 18/12/2023. Без НДС,LOAN,448000000.0,0
5289,Оплата по договору процентного займа №42-02284Б от 07.10.2023г. Без НДС,LOAN,1510000.0,0
8984,Оплата по договору процентного займа (20%) №А-04419/96 от 19.09.2023. Без НДС,LOAN,3290000.0,2
6405,Предоставление денежных средств по договору займа №Е-01715/28 от 2024-11-19. Без НДС,LOAN,335000000.0,3
1353,Оплата по договору процентного займа (20%) №25Б-02551 от 13/11/2023г.. Без НДС,LOAN,3110000.0,0
9211,Возврат денежных средств по договору займа №27-01936Д от 11 октября 2024. Без НДС,LOAN,421000000.0,0
3663,Оплата по договору процентного займа №А04686 от 13.01.2023г. Без НДС,LOAN,3600000.0,0
2760,Предоставление денежных средств по договору займа №26-03647 от 21.02.2023г. Без НДС,LOAN,279000000.0,3
7117,Возврат денежных средств по договору займа №64-03224Г от 11.05.2024. Без НДС,LOAN,359000000.0,0
3075,"Оплата по счету 0320,0321,0322 от 12.01.2024г. (в рамках договора финансовой аренды 38.428714-ЕВ от 29.10.2023г). В т.ч. НДС(20%) 228333-33",LEASING,1370000.0,2
6603,Окончательный расчет по акту приема-передачи №0145 от 09 сентября 2024 г. (договор лизинга №09Г-00539 от 09.05.2024 г.). В т.ч. НДС(20%) 760000-00,LEASING,4560000.0,3
5046,1й лизинговый платеж по договору №2-00654/98 от 27 августа 2025 г.. В т.ч. НДС(20%) 266666-66,LEASING,1600000.0,1
2850,7й лизинговый платеж по договору №28В-00173 от 26 июня 2024 г.. В т.ч. НДС(20%) 303333-33,LEASING,1820000.0,3
8349,"Комиссия за организацию сделки по дог. лизинга №А02077. Сумма 2025.03.23, в т.ч. НДС 20% 4730.00",LEASING,4730.0,0
7409,"Оплата по договору лизинга б/н от 2024.09.15, акт приема-передачи 0429 от 2024-07-03. В т.ч. НДС(20%) 135000.0",LEASING,810000.0,2
4123,"Оплата по договору лизинга №03686Г от 01/09/2025, акт приема-передачи 0244 от 22.10.2024 г.. В т.ч. НДС(20%) 468333,33",LEASING,2810000.0,0
302,"Оплата по договору лизинга №1-00972/66 от 11/05/2023г., акт приема-передачи 0515 от 20/08/2024г.. В т.ч. НДС(20%) 685000-00",LEASING,4110000.0,2
2434,"Оплата по дог.финансовой аренды №00577В от 22 февраля 2023 г., акт приема-передачи 587 от 23 октября 2024г. В т.ч. НДС(20%) 376666-66",LEASING,2260000.0,2
8435,"Оплата по договору лизинга №391 от 26.02.2023, акт приема-передачи 0405 от 24.10.2024г. В т.ч. НДС(20%) 775000,0",LEASING,4650000.0,3
1307,"Оплата по счету 0687,0688,0689 от 24.01.2024г (в рамках договора финансовой аренды №24-03588Е от 13.07.2025г.). В т.ч. НДС(20%) 326666,66",LEASING,1960000.0,4
587,"Оплата по счету 0126,0127,0128 от 29/06/2024 (в рамках договора финансовой аренды №22Г-01593 от 25/06/2025г.). В т.ч. НДС(20%) 576666-66",LEASING,3460000.0,1
740,"Оплата по счету 0049,0050,0051 от 17.09.2024 г. (в рамках договора финансовой аренды №44-04871Г от 23.07.2024г.). В т.ч. НДС(20%) 326666.66",LEASING,1960000.0,2
2571,"Оплата по дог.финансовой аренды №5-00803/90 от 18.06.2025г., акт приема-передачи 664 от 10/11/2024. В т.ч. НДС(20%) 755000-00",LEASING,4530000.0,2
2429,Оплата по акту сверки б/н от 14.04.2024г (в рамках договора лизинга №Б00835/67 от 2023.02.05). В т.ч. НДС(20%) 613333.33,LEASING,3680000.0,0
5654,"Оплата по акту сверки б/н от 13 декабря 2024 (в рамках договора лизинга №20-01351 от 02.12.2023г.). В т.ч. НДС(20%) 120000,0",LEASING,720000.0,0
2596,7й лизинговый платеж по договору №41-04825 от 26 июля 2023г. В т.ч. НДС(20%) 440000-00,LEASING,2640000.0,2
8190,Окончательный расчет по акту приема-передачи №0606 от 28 апреля 2024 (договор лизинга №01682Г от 31 августа 2025г). В т.ч. НДС(20%) 433333.33,LEASING,2600000.0,2
7986,"Оплата по счету 0131,0132,0133 от 04.05.2024 (в рамках договора финансовой аренды №В-02972/99 от 20 марта 2023 г.). В т.ч. НДС(20%) 451666.66",LEASING,2710000.0,0
9416,8й лизинговый платеж по договору №86-04171 от 23/09/2023. В т.ч. НДС(20%) 293333.33,LEASING,1760000.0,2
2637,"Оплата по дог.финансовой аренды 35.376637-АБ от 10.06.2024, акт приема-передачи 41 от 28.01.2024. В т.ч. НДС(20%) 375000,0",LEASING,2250000.0,1
8370,"Комиссия за организацию сделки по дог. лизинга №В01713. Сумма 31 января 2025, в т.ч. НДС 20% 1050.00",LEASING,1050.0,0
